int64_field_0,ID,YearBirth,Education,MaritalStatus,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumStadiumPurchases,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,TotalPreferentialParking,TotalFood,TotalVipPass,TotalFastPass,TotalDrinks,TotalFamilyPack
1961,3009,1971,PhD,Widow,143340.0,0,0,2022-07-09,8,1,8,6,0,1,1,0,1,0,1,256,32,2924,0,0,480
2171,3968,1979,2n Cycle,Divorced,131412.0,0,0,2022-06-28,77,1,14,12,0,1,1,0,1,0,1,258,20,1836,15,0,387
766,5331,1986,Graduation,Married,149970.0,0,0,2021-09-11,8,1,9,7,0,0,0,0,0,0,0,1796,102,1174,741,0,258
494,6605,1953,PhD,Divorced,111228.0,0,0,2022-11-27,85,1,13,6,0,1,0,0,0,0,0,262,26,1008,10,0,78
2210,607,1964,2n Cycle,Divorced,83538.0,0,1,2022-02-13,31,6,9,7,0,0,0,0,0,0,0,262,58,604,96,0,81
562,9780,1980,Master,Together,142998.0,0,1,2022-06-25,12,2,11,13,0,0,0,0,0,0,0,264,50,930,408,0,111
979,5407,1963,Graduation,Together,106206.0,0,1,2022-09-12,70,5,16,7,1,0,0,0,0,0,0,266,34,1458,15,0,585
1249,10833,1984,Graduation,Married,130212.0,0,1,2023-05-24,55,3,11,13,0,1,0,0,0,0,0,266,38,1580,15,0,57
898,7037,1983,PhD,Married,74174.0,1,0,2022-08-11,50,3,6,8,0,0,0,0,0,0,0,268,110,388,45,0,10
32,5710,1979,Graduation,Together,81096.0,0,1,2021-10-10,31,2,3,4,0,1,0,0,0,0,0,15,0,220,7,0,10
38,8595,1982,Graduation,Widow,84858.0,0,1,2023-02-11,99,2,2,3,0,0,0,0,0,0,0,15,0,110,7,0,10
66,1386,1976,Graduation,Together,64948.0,1,1,2023-05-11,0,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,0
81,2261,1978,Graduation,Married,52608.0,1,0,2022-06-23,5,1,1,2,0,0,0,0,0,0,0,15,2,20,7,0,10
91,9235,1966,Graduation,Single,,1,1,2023-05-27,45,1,1,2,0,0,0,0,0,0,0,15,0,20,7,0,10
101,1016,1968,PhD,Single,69108.0,0,1,2023-03-30,43,2,2,3,0,0,0,0,0,0,0,15,2,82,7,0,10
105,8373,1988,Basic,Together,49188.0,1,0,2022-12-10,94,1,1,3,0,0,0,0,0,0,0,15,6,20,15,0,20
157,9283,1987,Graduation,Single,120398.0,1,2,2022-09-12,49,1,0,3,0,0,0,0,0,0,0,15,2,20,7,0,0
160,2795,1967,Master,Single,61046.0,2,1,2022-07-01,0,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,10
173,1880,1968,PhD,Together,107074.0,1,1,2023-01-30,17,2,3,3,0,0,0,0,0,0,0,15,0,162,0,0,10
178,10492,1968,Graduation,Together,76570.0,2,1,2023-06-24,96,1,0,3,0,0,0,0,0,0,0,15,0,20,7,0,10
183,10796,1993,Master,Married,60954.0,1,0,2023-01-22,16,1,2,3,0,0,0,0,0,0,0,15,2,94,0,0,36
186,5823,1979,PhD,Single,64606.0,0,1,2023-03-08,63,2,1,4,0,0,0,0,0,0,0,15,0,70,0,0,10
208,868,1975,Graduation,Married,89588.0,0,1,2023-06-08,99,1,2,3,0,0,0,0,0,0,0,15,0,108,0,0,10
216,7264,1987,2n Cycle,Single,104390.0,2,1,2023-05-12,2,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
229,3726,1995,PhD,Together,68640.0,1,0,2023-02-16,66,1,1,2,0,0,0,0,0,0,0,15,2,20,7,0,0
233,9617,1960,Graduation,Single,30066.0,0,0,2023-04-16,37,1,1,3,0,0,0,0,0,0,0,15,8,0,10,0,10
236,2936,1991,Master,Together,47322.0,1,0,2022-12-04,46,1,1,3,0,0,0,0,0,0,0,15,0,30,0,0,10
239,11004,1902,2n Cycle,Single,120364.0,0,1,2023-05-17,23,1,1,2,0,0,0,0,0,0,0,15,0,20,10,0,10
245,7411,1973,PhD,Married,63372.0,1,1,2023-06-05,31,2,1,3,0,0,0,0,0,0,0,15,0,30,0,0,10
255,5304,1983,PhD,Single,61798.0,1,0,2021-10-13,35,2,1,3,0,0,0,0,0,0,0,15,0,30,0,0,10
259,3153,1966,PhD,Single,81474.0,2,1,2022-12-08,24,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
284,8962,1984,Master,Married,88638.0,1,1,2023-04-17,18,2,2,3,0,0,0,0,0,0,0,15,0,35,0,0,10
311,2826,1976,Graduation,Married,45148.0,2,1,2022-10-28,28,2,2,3,0,0,0,0,0,0,0,15,0,35,7,0,10
315,231,1965,Master,Together,57678.0,1,1,2023-03-11,86,2,2,3,0,0,0,0,0,0,0,15,0,30,0,0,10
322,8275,1974,PhD,Divorced,94050.0,1,1,2023-02-09,6,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
328,10350,1959,PhD,Married,108864.0,2,1,2022-05-09,37,1,1,3,0,0,0,0,0,0,0,15,0,35,0,0,0
330,2861,1992,Graduation,Single,48144.0,1,0,2022-04-16,79,1,1,2,0,0,0,0,0,0,0,15,2,20,7,0,10
334,9592,1992,Graduation,Together,44020.0,1,0,2022-06-30,51,2,2,3,0,0,0,0,0,0,0,15,4,30,7,0,20
346,8553,1974,Graduation,Married,88600.0,1,1,2022-06-23,65,2,1,3,0,0,0,0,0,0,0,15,0,35,0,0,10
349,11030,1985,Master,Married,66362.0,1,0,2023-01-03,90,1,1,2,1,0,0,0,0,0,0,15,0,20,0,0,10
380,2098,1978,PhD,Married,67162.0,2,0,2022-01-08,38,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
384,2724,1990,Master,Single,72286.0,1,0,2023-03-30,33,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
425,7284,1962,Graduation,Married,97372.0,1,2,2022-12-04,8,1,1,2,0,0,0,0,0,0,0,15,0,30,7,0,10
435,9347,1965,Master,Together,101886.0,0,1,2022-06-21,49,1,1,3,0,0,0,0,0,0,0,15,0,35,7,0,10
467,9213,1979,Graduation,Widow,63760.0,1,0,2021-10-31,13,1,1,2,0,0,0,0,0,0,0,15,2,20,7,0,10
476,916,1981,PhD,Single,83288.0,1,1,2023-05-09,67,2,1,3,0,0,0,0,0,0,0,15,6,30,7,0,10
496,8737,1987,Graduation,Divorced,111126.0,0,1,2023-04-05,22,1,2,3,0,0,0,0,0,0,0,15,2,35,7,0,10
501,10623,1970,Master,Together,96660.0,0,1,2022-11-15,2,1,1,3,0,0,0,0,0,0,0,15,0,35,0,0,0
504,10160,1965,Master,Together,101886.0,0,1,2022-06-21,49,1,1,3,0,0,0,0,0,0,0,15,0,35,7,0,10
549,2256,1982,Master,Married,54318.0,1,1,2023-03-29,33,2,1,3,0,0,0,0,0,0,0,15,0,30,0,0,10
567,891,1960,Master,Together,58596.0,1,1,2022-09-07,60,1,1,2,0,0,0,0,0,0,0,15,0,20,7,0,10
568,10381,1988,Graduation,Single,95382.0,0,1,2022-07-05,43,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
569,3525,1979,Graduation,Together,76400.0,1,1,2021-12-07,19,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
571,3526,1977,PhD,Married,76886.0,1,1,2023-01-27,58,2,1,3,0,0,0,0,0,0,0,15,0,35,0,0,10
584,5756,1992,Graduation,Together,78906.0,1,0,2023-04-03,64,2,2,3,0,0,0,0,0,0,0,15,0,92,0,0,10
597,7444,1978,Master,Married,84338.0,1,1,2022-10-19,20,2,1,3,0,0,0,0,0,0,0,15,0,30,0,0,10
600,10277,1970,Graduation,Single,60162.0,0,1,2022-02-21,27,1,1,3,0,0,0,0,0,0,0,15,0,72,0,0,10
606,7232,1982,Graduation,Widow,84858.0,0,1,2023-02-11,99,2,2,3,0,0,0,0,0,0,0,15,0,110,7,0,10
613,6222,1976,Graduation,Married,45148.0,2,1,2022-10-28,28,2,2,3,0,0,0,0,0,0,0,15,0,35,7,0,10
616,8953,1974,Master,Single,71582.0,2,1,2022-05-06,94,2,1,3,0,0,0,0,0,0,0,15,0,35,0,0,10
635,8461,1971,Graduation,Divorced,92204.0,2,1,2023-03-10,3,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
666,8754,1983,PhD,Together,90136.0,0,1,2022-05-16,25,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
668,11007,1977,PhD,Married,58374.0,1,0,2022-05-09,43,1,1,3,0,0,0,0,0,0,0,15,0,35,0,0,10
719,1463,1967,Graduation,Single,90320.0,1,1,2023-03-29,9,1,1,2,0,0,0,0,0,0,0,15,4,20,7,0,10
725,7212,1975,Graduation,Married,89588.0,0,1,2023-06-08,99,1,2,3,0,0,0,0,0,0,0,15,0,108,0,0,10
730,5329,1958,PhD,Divorced,71892.0,1,1,2022-09-27,24,1,0,3,0,0,0,0,0,0,0,15,0,20,0,0,0
759,6488,1968,PhD,Married,77658.0,0,1,2023-04-06,86,1,5,2,0,0,0,0,0,0,0,15,0,152,0,0,48
775,6825,1962,Graduation,Together,82904.0,1,1,2022-03-06,86,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,0
781,10839,1985,Graduation,Together,72566.0,1,1,2023-04-14,42,2,1,3,0,0,0,0,0,0,0,15,10,20,10,0,10
